"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
20425,20,425,"Santa María Pápalo",-96.79747,17.7832,909.243833764141,NA
20426,20,426,"Santa María Peñoles",-97.00165,17.07852,986.692006267293,NA
20427,20,427,"Santa María Petapa",-95.11993,16.82242,1039.49566900106,NA
20428,20,428,"Santa María Quiegolani",-96.05245,16.27744,1083.13211167367,NA
20429,20,429,"Santa María Sola",-97.01748,16.56882,1043.3595826392,NA
20430,20,430,"Santa María Tataltepec",-97.39333,17.14101,979.254148455988,NA
20431,20,431,"Santa María Tecomavaca",-97.02387,17.95626,888.956110354791,NA
20432,20,432,"Santa María Temaxcalapa",-96.16135,17.38128,959.740878646758,NA
20433,20,433,"Santa María Temaxcaltepec",-97.19609,16.16411,1088.05518186387,NA
20434,20,434,"Santa María Teopoxco",-96.95359,18.15958,866.601801667252,NA
20435,20,435,"Santa María Tepantlali",-96.01023,16.99602,1004.29154487282,NA
20436,20,436,"Santa María Texcatitlán",-97.06693,17.71321,915.872217483276,NA
20437,20,437,"Santa María Tlahuitoltepec",-96.06467,17.0938,992.758809636484,NA
20438,20,438,"Santa María Tlalixtac",-96.73776,17.95014,891.068662167401,NA
20439,20,439,"Santa María Tonameca",-96.54746,15.74663,1137.16159737324,NA
20440,20,440,"Santa María Totolapilla",-95.62522,16.60076,1053.76309633086,NA
20441,20,441,"Santa María Xadani",-95.01881,16.36105,1091.9752478533,NA
20442,20,442,"Santa María Yalina",-96.26218,17.23962,974.197517396985,NA
20443,20,443,"Santa María Yavesía",-96.42969,17.2349,972.967109639583,NA
20444,20,444,"Santa María Yolotepec",-97.50444,16.87713,1008.62918032585,NA
20445,20,445,"Santa María Yosoyúa",-97.51555,17.11879,981.727701498176,NA
20446,20,446,"Santa María Yucuhiti",-97.76972,17.0188,993.18599942038,NA
20447,20,447,"Santa María Zacatepec",-97.98917,16.76186,1022.59946241791,NA
20448,20,448,"Santa María Zaniza",-97.33916,16.65492,1033.36545713953,NA
20449,20,449,"Santa María Zoquitlán",-96.35413,16.56048,1048.4632039266,NA
20450,20,450,"Santiago Amoltepec",-97.49527,16.64243,1034.75579740384,NA
20451,20,451,"Santiago Apoala",-97.13916,17.65071,922.663404774696,NA
20452,20,452,"Santiago Apóstol",-96.71969,16.80353,1018.59284350358,NA
20453,20,453,"Santiago Astata",-95.67411,15.98746,1120.43593723293,NA
20454,20,454,"Santiago Atitlán",-95.94634,17.10324,993.366073988565,NA
20455,20,455,"Santiago Ayuquililla",-97.95584,17.93125,892.40151573451,NA
20456,20,456,"Santiago Cacaloxtepec",-97.74195,17.72154,914.908540343039,NA
20457,20,457,"Santiago Camotlán",-96.18496,17.44516,952.382902017927,NA
20458,20,458,"Santiago Comaltepec",-96.54858,17.56571,935.198266735027,NA
20459,20,459,"Santiago Chazumba",-97.68083,18.18957,862.682001887923,NA
20460,20,460,"Santiago Choápam",-95.92245,17.36183,965.219895605067,NA
20461,20,461,"Santiago del Río",-98.08918,17.45628,945.966994858509,NA
20462,20,462,"Santiago Huajolotitlán",-97.73167,17.82792,903.043945828792,NA
20463,20,463,"Santiago Huauclilla",-97.07193,17.451,945.039081427704,NA
20464,20,464,"Santiago Ihuitlán Plumas",-97.42666,17.84931,900.406532049355,NA
20465,20,465,"Santiago Ixcuintepec",-95.62161,16.93518,1017.09480558288,NA
20466,20,466,"Santiago Ixtayutla",-97.65333,16.56576,1043.37779833609,NA
20467,20,467,"Santiago Jamiltepec",-97.82361,16.28133,1075.40447811162,NA
20468,20,468,"Santiago Jocotepec",-95.94329,17.53572,945.745440722444,NA
20469,20,469,"Santiago Juxtlahuaca",-98.01139,17.33405,959.09289314072,NA
20470,20,470,"Santiago Lachiguiri",-95.53078,16.68632,1046.02984893715,NA
20471,20,471,"Santiago Lalopa",-96.24857,17.4185,954.560329404827,NA
20472,20,472,"Santiago Laollaga",-95.20577,16.58548,1063.44472465539,NA
20473,20,473,"Santiago Laxopa",-96.31135,17.21767,976.081894576656,NA
20474,20,474,"Santiago Llano Grande",-98.28918,16.48965,1054.75332291609,NA
20475,20,475,"Santiago Matatlán",-96.38218,16.86464,1014.47258644599,NA
20476,20,476,"Santiago Miltepec",-97.68972,17.98486,885.483782845832,NA
20477,20,477,"Santiago Minas",-97.22887,16.42383,1059.115661368,NA
20478,20,478,"Santiago Nacaltepec",-96.91776,17.50378,939.698984462336,NA
20479,20,479,"Santiago Nejapilla",-97.37249,17.42016,948.179289316912,NA
20480,20,480,"Santiago Nundiche",-97.67388,17.33128,958.199965855694,NA
20481,20,481,"Santiago Nuyoó",-97.76695,17.01463,993.642744184651,NA
20482,20,482,"Santiago Pinotepa Nacional",-98.05251,16.34244,1069.55887736851,NA
20483,20,483,"Santiago Suchilquitongo",-96.86692,17.25073,968.074137414849,NA
20484,20,484,"Santiago Tamazola",-98.22112,17.67127,923.041867370193,NA
20485,20,485,"Santiago Tapextla",-98.44641,16.34049,1072.64508302138,NA
20486,20,486,"Villa Tejúpam de la Unión",-97.4711,17.66321,921.123135978199,NA
20487,20,487,"Santiago Tenango",-97.00443,17.32544,959.208846740435,NA
20488,20,488,"Santiago Tepetlapa",-97.4011,17.78264,907.828217343703,NA
20489,20,489,"Santiago Tetepec",-97.74777,16.32105,1070.78483554321,NA
20490,20,490,"Santiago Texcalcingo",-96.96969,18.20846,861.097801214504,NA
20491,20,491,"Santiago Textitlán",-97.25998,16.69242,1029.19914591403,NA
20492,20,492,"Santiago Tilantongo",-97.33916,17.28406,963.329912880282,NA
20493,20,493,"Santiago Tillo",-97.31971,17.46044,943.695447275241,NA
20494,20,494,"Santiago Tlazoyaltepec",-96.99608,17.02713,992.428156165413,NA
20495,20,495,"Santiago Xanica",-96.2258,16.00912,1110.85770722991,NA
20496,20,496,"Santiago Xiacuí",-96.43218,17.29323,966.476380714713,NA
20497,20,497,"Santiago Yaitepec",-97.2697,16.22578,1081.14153224504,NA
20498,20,498,"Santiago Yaveo",-95.70022,17.33545,971.767339219481,NA
20499,20,499,"Santiago Yolomécatl",-97.56972,17.47294,942.31612212657,NA
20500,20,500,"Santiago Yosondúa",-97.57667,16.87296,1009.1085120548,NA
20501,20,501,"Santiago Yucuyachi",-98.19751,17.60849,929.82476841099,NA
20502,20,502,"Santiago Zacatepec",-95.91356,17.15962,987.635445160097,NA
20503,20,503,"Santiago Zoochila",-96.24191,17.22073,976.520685224526,NA
20504,20,504,"Nuevo Zoquiápam",-96.62081,17.29017,965.203066566924,NA
20505,20,505,"Santo Domingo Ingenio",-94.76687,16.58826,1073.17912218474,NA
20506,20,506,"Santo Domingo Albarradas",-96.20023,17.06741,993.972366094568,NA
20507,20,507,"Santo Domingo Armenta",-98.37723,16.33271,1072.89241400171,NA
20508,20,508,"Santo Domingo Chihuitán",-95.16188,16.58965,1063.9264481199,NA
20509,20,509,"Santo Domingo de Morelos",-96.66719,15.83523,1126.52802897888,NA
20510,20,510,"Santo Domingo Ixcatlán",-97.53221,16.91324,1004.60980063326,NA
20511,20,511,"Santo Domingo Nuxaá",-97.12082,17.22156,970.46349237338,NA
20512,20,512,"Santo Domingo Ozolotepec",-96.30996,16.14939,1094.46490661188,NA
20513,20,513,"Santo Domingo Petapa",-95.14049,16.81881,1039.42893200722,NA
20514,20,514,"Santo Domingo Roayaga",-96.11413,17.33822,965.107511186276,NA
20515,20,515,"Santo Domingo Tehuantepec",-95.2391,16.32521,1091.17775501462,"Tehuantepec"
20516,20,516,"Santo Domingo Teojomulco",-97.22526,16.58965,1040.65979072094,NA
20517,20,517,"Santo Domingo Tepuxtepec",-96.05913,16.95352,1008.32683726585,NA
20518,20,518,"Santo Domingo Tlatayápam",-97.34666,17.40822,949.508518677524,NA
20519,20,519,"Santo Domingo Tomaltepec",-96.62303,17.0613,990.602421152418,"Oaxaca"
20520,20,520,"Santo Domingo Tonalá",-97.96278,17.67571,920.85040945384,NA
20521,20,521,"Santo Domingo Tonaltepec",-97.3586,17.61127,926.905054692897,NA
20522,20,522,"Santo Domingo Xagacía",-96.26774,17.15406,983.605312172052,NA
20523,20,523,"Santo Domingo Yanhuitlán",-97.34471,17.52738,936.243683824817,NA
20524,20,524,"Santo Domingo Yodohino",-97.6836,17.61738,926.372975192612,NA
20525,20,525,"Santo Domingo Zanatepec",-94.35186,16.47994,1095.58784645258,NA
20526,20,526,"Santos Reyes Nopala",-97.14387,16.10661,1094.52234533388,NA
20527,20,527,"Santos Reyes Pápalo",-96.86136,17.80626,906.327924340253,NA
20528,20,528,"Santos Reyes Tepejillo",-97.93861,17.43822,947.141681336246,NA
20529,20,529,"Santos Reyes Yucuná",-98.00585,17.77764,909.749329491436,NA
20530,20,530,"Santo Tomás Jalieza",-96.67108,16.84519,1014.27315584598,NA
20531,20,531,"Santo Tomás Mazaltepec",-96.87108,17.17295,976.70429593796,NA
20532,20,532,"Santo Tomás Ocotepec",-97.76277,17.14517,979.104551065824,NA
20533,20,533,"Santo Tomás Tamazulapan",-96.58357,16.2716,1078.59462552087,NA
20534,20,534,"San Vicente Coatlán",-96.84469,16.38688,1064.24868827339,NA
20535,20,535,"San Vicente Lachixío",-97.01859,16.70492,1028.21142702956,NA
20536,20,536,"San Vicente Nuñú",-97.44194,17.45628,944.158467721678,NA
20537,20,537,"Silacayoápam",-98.14057,17.50321,941.096986173183,NA
20538,20,538,"Sitio de Xitlapehua",-96.53275,16.3516,1070.08750750617,NA
20539,20,539,"Soledad Etla",-96.82108,17.17017,977.261562068051,NA
20540,20,540,"Villa de Tamazulápam del Progreso",-97.57166,17.67571,919.745222490485,NA
20541,20,541,"Tanetze de Zaragoza",-96.30107,17.37628,958.632559653465,NA
20542,20,542,"Taniche",-96.75303,16.56659,1044.7338556895,NA
20543,20,543,"Tataltepec de Valdés",-97.5461,16.30494,1072.32764895866,NA
20544,20,544,"Teococuilco de Marcos Pérez",-96.61192,17.3535,958.238647718988,NA
20545,20,545,"Teotitlán de Flores Magón",-97.07248,18.13319,869.120707086919,NA
20546,20,546,"Teotitlán del Valle",-96.52024,17.02991,994.893573927992,NA
20547,20,547,"Teotongo",-97.53499,17.72571,914.166433338902,NA
20548,20,548,"Tepelmeme Villa de Morelos",-97.36249,17.8757,897.468806240002,NA
20549,20,549,"Tezoatlán de Segura y Luna",-97.81139,17.65293,922.747309197739,NA
20550,20,550,"San Jerónimo Tlacochahuaya",-96.58357,17.00768,996.852365395031,NA
20551,20,551,"Tlacolula de Matamoros",-96.47607,16.95435,1003.65659691637,NA
20552,20,552,"Tlacotepec Plumas",-97.4336,17.85153,900.159442882247,NA
20553,20,553,"Tlalixtac de Cabrera",-96.64914,17.07157,989.274563414628,"Oaxaca"
20554,20,554,"Totontepec Villa de Morelos",-96.02717,17.2574,975.207659155731,NA
20555,20,555,"Trinidad Zaachila",-96.76414,16.92157,1005.21050700025,NA
20556,20,556,"La Trinidad Vista Hermosa",-97.50583,17.77209,909.002693094022,NA
20557,20,557,"Unión Hidalgo",-94.82992,16.47577,1083.90600437827,NA
20558,20,558,"Valerio Trujano",-96.97943,17.77153,909.665448158112,NA
20559,20,559,"San Juan Bautista Valle Nacional",-96.30024,17.77709,914.281176918142,NA
20560,20,560,"Villa Díaz Ordaz",-96.43163,17.00491,998.450472700082,NA
20561,20,561,"Yaxe",-96.47218,16.72408,1029.23838066467,NA
20562,20,562,"Magdalena Yodocono de Porfirio Díaz",-97.35777,17.38183,952.446205244583,NA
20563,20,563,"Yogana",-96.78969,16.46048,1056.33295460116,NA
20564,20,564,"Yutanduchi de Guerrero",-97.2961,17.03685,990.849230349356,NA
20565,20,565,"Villa de Zaachila",-96.75025,16.95074,1002.04848405251,"Oaxaca"
20566,20,566,"Zapotitlán del Río",-97.23916,16.87574,1008.80329037127,NA
20567,20,567,"Zapotitlán Lagunas",-98.38919,17.75626,915.139127213091,NA
20568,20,568,"Zapotitlán Palmas",-97.81834,17.88959,896.439855177577,NA
20569,20,569,"Santa Inés de Zaragoza",-97.15859,17.22879,969.592203400756,NA
20570,20,570,"Zimatlán de Álvarez",-96.78497,16.86603,1011.26854235202,NA
21001,21,1,"Acajete",-97.9514,19.10397,762.009666931805,NA
21002,21,2,"Acateno",-97.2122,20.13088,646.485367964846,NA
21003,21,3,"Acatlán",-98.04862,18.20207,862.838158778766,NA
21004,21,4,"Acatzingo",-97.78222,18.98037,774.955103250405,NA
21005,21,5,"Acteopan",-98.71503,18.7651,807.817245617907,NA
21006,21,6,"Ahuacatlán",-97.86029,20.00616,661.209342415194,NA
21007,21,7,"Ahuatlán",-98.25612,18.57345,823.259177217523,NA
21008,21,8,"Ahuazotepec",-98.16307,20.04754,658.96723738107,NA
21009,21,9,"Ahuehuetitla",-98.22112,18.21096,863.149403775578,NA
21010,21,10,"Ajalpan",-97.25944,18.37707,841.666760569473,NA
21011,21,11,"Albino Zertuche",-98.54113,18.01736,887.924837802022,NA
21012,21,12,"Aljojuca",-97.53139,19.09981,761.201975073236,NA
21013,21,13,"Altepexi",-97.2986,18.36624,842.862150380004,NA
21014,21,14,"Amixtlán",-97.79862,20.04921,656.121501328185,NA
21015,21,15,"Amozoc",-98.04501,19.04482,769.194538521396,"Puebla-Tlaxcala"
21016,21,16,"Aquixtla",-97.9364,19.79644,684.963869554133,NA
21017,21,17,"Atempan",-97.45805,19.83978,678.828489045079,NA
21018,21,18,"Atexcal",-97.73667,18.40067,839.317483117284,NA
21019,21,19,"Atlixco",-98.4378,18.90759,788.228132341376,NA
21020,21,20,"Atoyatempan",-97.91445,18.82148,793.20640031259,NA
21021,21,21,"Atzala",-98.55308,18.5451,829.75141413821,NA
21022,21,22,"Atzitzihuacán",-98.58169,18.82343,799.413894036695,NA
21023,21,23,"Atzitzintla",-97.3261,18.89648,783.836174561265,NA
21024,21,24,"Axutla",-98.39001,18.1879,867.327407464993,NA
21025,21,25,"Ayotoxco de Guerrero",-97.4111,20.09699,650.195950691555,NA
21026,21,26,"Calpan",-98.46363,19.10425,766.819068345604,NA
21027,21,27,"Caltepec",-97.47944,18.18207,863.363864717748,NA
21028,21,28,"Camocuautla",-97.7575,20.03949,657.035276448628,NA
21029,21,29,"Caxhuacan",-97.60528,20.06504,653.806688150798,NA
21030,21,30,"Coatepec",-97.73278,20.06227,654.413122400846,NA
21031,21,31,"Coatzingo",-98.17446,18.61511,817.908822672755,NA
21032,21,32,"Cohetzala",-98.80614,18.20596,870.798574612216,NA
21033,21,33,"Cohuecan",-98.72086,18.78343,805.890745240031,NA
21034,21,34,"Coronango",-98.30697,19.13092,762.00459833895,"Puebla-Tlaxcala"
21035,21,35,"Coxcatlán",-97.14637,18.26318,854.480741637793,NA
21036,21,36,"Coyomeapan",-96.99276,18.28346,852.663643360371,NA
21037,21,37,"Coyotepec",-97.83139,18.40456,839.196901301232,NA
21038,21,38,"Cuapiaxtla de Madero",-97.8225,18.91621,782.245338539548,NA
21039,21,39,"Cuautempan",-97.79585,19.91283,671.278222390625,NA
21040,21,40,"Cuautinchán",-98.01751,18.95621,778.846429564669,NA
21041,21,41,"Cuautlancingo",-98.27251,19.08842,766.346769449194,"Puebla-Tlaxcala"
21042,21,42,"Cuayuca de Andrade",-98.18335,18.48706,832.192696303083,NA
21043,21,43,"Cuetzalan del Progreso",-97.5211,20.01727,659.070341923852,NA
21044,21,44,"Cuyoaco",-97.62111,19.60534,704.997760211755,NA
21045,21,45,"Chalchicomula de Sesma",-97.44666,18.98759,773.693791269275,NA
21046,21,46,"Chapulco",-97.41055,18.61872,814.756216497759,NA
21047,21,47,"Chiautla",-98.60391,18.29874,857.633124771051,NA
21048,21,48,"Chiautzingo",-98.46751,19.20231,756.038265322628,"Puebla-Tlaxcala"
21049,21,49,"Chiconcuautla",-97.93973,20.09532,651.778991666218,NA
21050,21,50,"Chichiquila",-97.06665,19.19981,750.451322574844,NA
21051,21,51,"Chietla",-98.57891,18.519,832.977019160326,NA
21052,21,52,"Chigmecatitlán",-98.07529,18.64622,813.680720158842,NA
21053,21,53,"Chignahuapan",-98.03085,19.83839,680.973715345254,NA
21054,21,54,"Chignautla",-97.38805,19.81311,681.797359089387,NA
21055,21,55,"Chila",-97.86222,17.97041,887.614723542916,NA
21056,21,56,"Chila de la Sal",-98.48419,18.10875,877.137565711749,NA
21057,21,57,"Honey",-98.21196,20.23976,638.207734421287,NA
21058,21,58,"Chilchotla",-97.1822,19.25481,744.044801407648,NA
21059,21,59,"Chinantla",-98.26279,18.19957,864.781015300591,NA
21060,21,60,"Domingo Arenas",-98.45724,19.1412,762.654383516977,"Puebla-Tlaxcala"
21061,21,61,"Eloxochitlán",-96.95415,18.49873,828.877065891054,NA
21062,21,62,"Epatlán",-98.37057,18.64149,816.888597842064,NA
21063,21,63,"Esperanza",-97.37555,18.85787,788.134150605266,NA
21064,21,64,"Francisco Z. Mena",-97.85196,20.73446,580.206286042697,NA
21065,21,65,"General Felipe Ángeles",-97.71306,18.99759,772.827092500532,NA
21066,21,66,"Guadalupe",-98.12056,18.0918,875.581015698142,NA
21067,21,67,"Guadalupe Victoria",-97.34194,19.29007,740.021919333695,NA
21068,21,68,"Hermenegildo Galeana",-97.74334,20.12088,647.928802841305,NA
21069,21,69,"Huaquechula",-98.54308,18.77066,804.709192168287,NA
21070,21,70,"Huatlatlauca",-98.0514,18.67844,809.933729078465,NA
21071,21,71,"Huauchinango",-98.05279,20.17531,643.764278966072,NA
21072,21,72,"Huehuetla",-97.62306,20.10616,649.255726960025,NA
21073,21,73,"Huehuetlán el Chico",-98.68752,18.37345,850.555138937669,NA
21074,21,74,"Huejotzingo",-98.40641,19.16064,759.865719383274,"Puebla-Tlaxcala"
21075,21,75,"Hueyapan",-97.44334,19.88339,673.973812484303,NA
21076,21,76,"Hueytamalco",-97.28721,19.93755,667.945937479155,NA
21077,21,77,"Hueytlalpan",-97.69667,20.02727,658.197077399157,NA
21078,21,78,"Huitzilan de Serdán",-97.69528,19.97005,664.560780446703,NA
21079,21,79,"Huitziltepec",-97.88085,18.77149,798.597817687292,NA
21080,21,80,"Atlequizayan",-97.62417,20.01393,659.523293672452,NA
21081,21,81,"Ixcamilpa de Guerrero",-98.69697,18.02652,888.956596433349,NA
21082,21,82,"Ixcaquixtla",-97.83111,18.45956,833.077426227579,NA
21083,21,83,"Ixtacamaxtitlán",-97.81472,19.62256,703.644913312091,NA
21084,21,84,"Ixtepec",-97.64667,20.02477,658.356979541809,NA
21085,21,85,"Izúcar de Matamoros",-98.4653,18.60149,822.409554524942,NA
21086,21,86,"Jalpan",-97.94251,20.4803,609.037450065087,NA
21087,21,87,"Jolalpan",-98.84531,18.32012,858.86275882121,NA
21088,21,88,"Jonotla",-97.57472,20.02977,657.700037900104,NA
21089,21,89,"Jopala",-97.69278,20.1631,643.071084656161,NA
21090,21,90,"Juan C. Bonilla",-98.32835,19.10925,764.638558414129,"Puebla-Tlaxcala"
21091,21,91,"Juan Galindo",-98.00473,20.21142,639.360328388096,NA
21092,21,92,"Juan N. Méndez",-97.77139,18.54206,823.686367911566,NA
21093,21,93,"Lafragua",-97.29833,19.29646,739.310539365966,NA
21094,21,94,"Libres",-97.68639,19.46369,720.88920536491,NA
21095,21,95,"La Magdalena Tlatlauquitepec",-98.10085,18.75927,801.316394209648,NA
21096,21,96,"Mazapiltepec de Juárez",-97.70167,19.11897,759.29015002063,NA
21097,21,97,"Mixtla",-97.89584,18.90287,784.061521972493,NA
21098,21,98,"Molcaxac",-97.91111,18.73705,802.576555387303,NA
21099,21,99,"Cañada Morelos",-97.42166,18.7376,801.522548244392,NA
21100,21,100,"Naupan",-98.10974,20.23003,638.215665260369,NA
21101,21,101,"Nauzontla",-97.6025,19.95922,665.58205953807,NA
21102,21,102,"Nealtican",-98.42891,19.05036,772.334772508684,NA
21103,21,103,"Nicolás Bravo",-97.30583,18.61372,815.312858650808,NA
21104,21,104,"Nopalucan",-97.82195,19.21508,748.998595229117,NA
21105,21,105,"Ocotepec",-97.64889,19.55506,710.64037673869,NA
21106,21,106,"Ocoyucan",-98.3014,18.97565,779.139910020835,"Puebla-Tlaxcala"
21107,21,107,"Olintla",-97.68361,20.09754,650.342268899278,NA
21108,21,108,"Oriental",-97.62,19.3748,730.657390640113,NA
21109,21,109,"Pahuatlán",-98.15029,20.27476,633.664449372552,NA
21110,21,110,"Palmar de Bravo",-97.54722,18.83565,790.611535884582,NA
21111,21,111,"Pantepec",-97.93918,20.52169,604.416959085996,NA
21112,21,112,"Petlalcingo",-97.91889,18.0818,875.476867576479,NA
21113,21,113,"Piaxtla",-98.26029,18.19846,864.881459737364,NA
21114,21,114,"Puebla",-98.19751,19.04397,770.539904580835,"Puebla-Tlaxcala"
21115,21,115,"Quecholac",-97.6611,18.95593,777.347495115643,NA
21116,21,116,"Quimixtlán",-97.13527,19.25231,744.41677133313,NA
21117,21,117,"Rafael Lara Grajales",-97.80528,19.22397,747.941485383561,NA
21118,21,118,"Los Reyes de Juárez",-97.81278,18.94454,779.055170555627,NA
21119,21,119,"San Andrés Cholula",-98.29973,19.04981,770.908695416105,"Puebla-Tlaxcala"
21120,21,120,"San Antonio Cañada",-97.29027,18.49817,828.176330268714,NA
21121,21,121,"San Diego la Mesa Tochimiltzingo",-98.33057,18.80954,797.846821567217,NA
21122,21,122,"San Felipe Teotlalcingo",-98.50169,19.23092,753.338811369048,"Puebla-Tlaxcala"
21123,21,123,"San Felipe Tepatlán",-97.79611,20.0931,651.228973612508,NA
21124,21,124,"San Gabriel Chilac",-97.35194,18.32124,847.871593318938,NA
21125,21,125,"San Gregorio Atzompa",-98.34473,19.02564,774.076286070136,"Puebla-Tlaxcala"
21126,21,126,"San Jerónimo Tecuanipan",-98.40141,19.01426,775.991835126627,NA
21127,21,127,"San Jerónimo Xayacatlán",-97.91445,18.22151,859.919168858318,NA
21128,21,128,"San José Chiapa",-97.77,19.24258,745.739380123559,NA
21129,21,129,"San José Miahuatlán",-97.28888,18.28707,851.676035074904,NA
21130,21,130,"San Juan Atenco",-97.54028,19.08897,762.410239318289,NA
21131,21,131,"San Juan Atzompa",-98.02335,18.74566,802.27683233069,NA
21132,21,132,"San Martín Texmelucan",-98.43363,19.28396,746.578007291303,"Puebla-Tlaxcala"
21133,21,133,"San Martín Totoltepec",-98.34613,18.6501,815.670452432294,NA
21134,21,134,"San Matías Tlalancaleca",-98.49669,19.32396,743.001982707023,NA
21135,21,135,"San Miguel Ixitlán",-97.77278,17.99847,884.176875978506,NA
21136,21,136,"San Miguel Xoxtla",-98.3089,19.16786,757.935621185349,"Puebla-Tlaxcala"
21137,21,137,"San Nicolás Buenos Aires",-97.54749,19.16286,754.186954981341,NA
21138,21,138,"San Nicolás de los Ranchos",-98.48586,19.07258,770.607739519649,NA
21139,21,139,"San Pablo Anicano",-98.08418,18.1243,871.714897872756,NA
21140,21,140,"San Pedro Cholula",-98.3064,19.06203,769.626718122504,"Puebla-Tlaxcala"
21141,21,141,"San Pedro Yeloixtlahuaca",-98.07723,18.11569,872.624179413306,NA
21142,21,142,"San Salvador el Seco",-97.64056,19.13481,757.401365704422,NA
21143,21,143,"San Salvador el Verde",-98.51474,19.26952,749.259648654985,"Puebla-Tlaxcala"
21144,21,144,"San Salvador Huixcolotla",-97.77084,18.92065,781.560403838755,NA
21145,21,145,"San Sebastián Tlacotepec",-96.84997,18.40457,839.873039481622,NA
21146,21,146,"Santa Catarina Tlaltempan",-98.08085,18.61455,817.238036506325,NA
21147,21,147,"Santa Inés Ahuatempan",-98.01696,18.41595,838.87103070002,NA
21148,21,148,"Santa Isabel Cholula",-98.37891,18.99343,778.030860578517,NA
21149,21,149,"Santiago Miahuatlán",-97.44194,18.55317,822.053231546851,"Tehuacán"
21150,21,150,"Huehuetlán el Grande",-98.16362,18.73788,804.194482654323,NA
21151,21,151,"Santo Tomás Hueyotlipan",-97.86639,18.89065,785.27841140473,NA
21152,21,152,"Soltepec",-97.70861,19.11981,759.214225366168,NA
21153,21,153,"Tecali de Herrera",-97.96946,18.89926,784.869019913972,NA
21154,21,154,"Tecamachalco",-97.72778,18.88398,785.509393691896,NA
21155,21,155,"Tecomatlán",-98.31501,18.11097,875.093520378354,NA
21156,21,156,"Tehuacán",-97.39305,18.46261,832.134311402311,"Tehuacán"
21157,21,157,"Tehuitzingo",-98.2764,18.32929,850.521636589046,NA
21158,21,158,"Tenampulco",-97.40749,20.17031,642.034016069874,NA
21159,21,159,"Teopantlán",-98.2614,18.71399,807.72903570732,NA
21160,21,160,"Teotlalco",-98.7778,18.46984,841.305041766517,NA
21161,21,161,"Tepanco de López",-97.56027,18.55373,821.999731887206,NA
21162,21,162,"Tepango de Rodríguez",-97.79279,20.00504,661.008938531992,NA
21163,21,163,"Tepatlaxco de Hidalgo",-97.97085,19.07953,764.84358908557,"Puebla-Tlaxcala"
21164,21,164,"Tepeaca",-97.90251,18.96676,776.991593971983,NA
21165,21,165,"Tepemaxalco",-98.63058,18.73566,809.790901973412,NA
21166,21,166,"Tepeojuma",-98.45113,18.72038,809.090724505653,NA
21167,21,167,"Tepetzintla",-97.84028,19.96866,665.275160084241,NA
21168,21,168,"Tepexco",-98.69002,18.64149,821.047976690863,NA
21169,21,169,"Tepexi de Rodríguez",-97.92639,18.57816,820.321780360199,NA
21170,21,170,"Tepeyahualco",-97.49222,19.49202,717.540898703031,NA
21171,21,171,"Tepeyahualco de Cuauhtémoc",-97.87806,18.81372,793.888333914003,NA
21172,21,172,"Tetela de Ocampo",-97.80722,19.81617,682.078316526215,NA
21173,21,173,"Teteles de Avila Castillo",-97.45721,19.85894,676.69560398672,NA
21174,21,174,"Teziutlán",-97.36055,19.81755,681.303071775293,NA
21175,21,175,"Tianguismanalco",-98.44808,18.97732,780.647123723853,NA
21176,21,176,"Tilapa",-98.55586,18.59177,824.63369778491,NA
21177,21,177,"Tlacotepec de Benito Juárez",-97.65334,18.68316,807.693842578951,NA
21178,21,178,"Tlacuilotepec",-98.06918,20.32559,627.240839754754,NA
21179,21,179,"Tlachichuca",-97.41916,19.11481,759.53172392738,NA
21180,21,180,"Tlahuapan",-98.58169,19.3298,743.582570616444,NA
21181,21,181,"Tlaltenango",-98.34558,19.17008,758.1004063106,"Puebla-Tlaxcala"
21182,21,182,"Tlanepantla",-97.88556,18.86454,788.272893127805,NA
21183,21,183,"Tlaola",-97.92307,20.13726,647.009757637225,NA
21184,21,184,"Tlapacoya",-97.85111,20.12338,648.128516368092,NA
21185,21,185,"Tlapanalá",-98.53669,18.69649,812.814761727702,NA
21186,21,186,"Tlatlauquitepec",-97.49528,19.85144,677.530439853876,NA
21187,21,187,"Tlaxco",-98.02918,20.42391,615.981240631143,NA
21188,21,188,"Tochimilco",-98.5728,18.89259,791.658876685589,NA
21189,21,189,"Tochtepec",-97.82361,18.84065,790.654951489228,NA
21190,21,190,"Totoltepec de Guerrero",-97.85556,18.22207,859.593734758699,NA
21191,21,191,"Tulcingo",-98.44112,18.04458,883.751368782907,NA
21192,21,192,"Tuzamapan de Galeana",-97.57556,20.0656,653.712285150969,NA
21193,21,193,"Tzicatlacoyan",-98.0464,18.84037,791.91220874542,NA
21194,21,194,"Venustiano Carranza",-97.66806,20.5053,604.924541263199,NA
21195,21,195,"Vicente Guerrero",-97.20332,18.53761,823.845042837823,NA
21196,21,196,"Xayacatlán de Bravo",-97.97585,18.2354,858.694955908734,NA
21197,21,197,"Xicotepec",-97.95501,20.27281,632.17015506768,NA
21198,21,198,"Xicotlán",-98.52558,18.05819,883.221032012066,NA
21199,21,199,"Xiutetelco",-97.32444,19.79589,683.714322799745,NA
21200,21,200,"Xochiapulco",-97.65945,19.82061,681.105681430101,NA
21201,21,201,"Xochiltepec",-98.34336,18.65038,815.609902346176,NA
